team,seasons,championships,finals,semis,round_2,appearances,average_tier,win_percentage,games,wins,losses
Virginia Tech,48,0.45,0.92,2.39,5.68,9.96,1.9371428571428573,0.5288333439066167,630.52,333.44,297.08
Texas A&M,48,0.44,1.2,2.91,7.41,12.7,1.6146938775510205,0.5528357642894391,632.81,349.84,282.96999999999997
Ole Miss,48,0.44,0.74,1.54,2.94,4.28,2.0936734693877552,0.47893092786791186,627.46,300.51,326.95000000000005
Colorado,48,0.41,0.84,1.93,4.15,6.14,2.8018367346938775,0.48754391822069604,629.01,306.67,322.34
Wisconsin,48,0.4,0.93,2.51,5.86,9.77,2.223265306122449,0.5394918290034714,630.89,340.36,290.53
BYU,48,0.37,0.83,1.94,4.31,6.79,2.054081632653061,0.579942784488239,629.2,364.9,264.30000000000007
Oklahoma State,48,0.37,0.77,1.68,3.85,6.28,2.323265306122449,0.5196900507565753,628.49,326.62,301.87
Stanford,48,0.31,0.62,1.39,3.27,5.04,2.4246938775510203,0.48077014953896136,627.93,301.89,326.03999999999996
West Virginia,48,0.26,0.62,1.27,3.26,6.01,1.886938775510204,0.5068652437081873,627.8,318.21,309.59
Arkansas,48,0.22,0.64,1.56,4.49,8.54,1.6877551020408164,0.5079968203497615,629,319.53,309.47
Texas Tech,48,0.22,0.48,1.15,2.92,4.93,2.3024489795918366,0.529264520654964,627.21,331.96,295.25000000000006
Arizona State,48,0.21,0.59,1.27,2.94,4.98,2.0781632653061224,0.5337349973700569,627.39,334.86,292.53
Indiana,48,0.19,0.36,0.56,1.04,1.52,3.443265306122449,0.5041015718694533,625.37,315.25,310.12
Boise State,30,0.16,0.38,0.72,1.84,3.23,2.533225806451613,0.5873093193180362,390.05,229.08,160.97
TCU,48,0.16,0.37,0.88,2.35,3.96,3.1616326530612247,0.5271969866249562,626.54,330.31,296.22999999999996
North Carolina,48,0.16,0.37,0.81,2.22,3.97,2.112857142857143,0.5128020943076972,626.46,321.25,305.21000000000004
Iowa,48,0.14,0.41,1.25,3.93,7.61,1.9777551020408164,0.5709670231729055,628.32,358.75,269.57000000000005
Michigan State,48,0.14,0.3,0.89,2.69,5.66,1.9395918367346938,0.4882545251574835,627.05,306.16,320.88999999999993
California,48,0.12,0.33,0.65,1.4,2.45,2.756326530612245,0.47974873729301193,625.64,300.15,325.49
South Carolina,48,0.12,0.28,0.77,2.24,3.81,1.9657142857142857,0.5034318733239688,626.48,315.39,311.09000000000003
Missouri,48,0.09,0.32,0.89,2.8,5.81,2.153877551020408,0.5144788876132159,627.12,322.64,304.48
Louisville,48,0.09,0.3,0.85,2.31,4.18,2.759591836734694,0.5105989018005364,626.48,319.88,306.6
Boston College,48,0.09,0.28,0.58,1.48,2.96,2.5216326530612245,0.48425240887809406,625.81,303.05,322.75999999999993
Utah,48,0.08,0.26,0.69,1.9,3.88,2.616530612244898,0.5462297595094375,626.22,342.06,284.16
Houston,48,0.07,0.22,0.65,1.36,2.22,3.143469387755102,0.5088473649717875,625.61,318.34,307.27000000000004
Maryland,48,0.07,0.21,0.44,1.51,3.16,2.3910204081632656,0.4846799328698154,625.65,303.24,322.40999999999997
SMU,46,0.07,0.16,0.37,1.04,2.01,4.001276595744681,0.4951311489147742,596.65,295.42,301.22999999999996
Georgia Tech,48,0.05,0.11,0.34,0.87,1.84,2.4520408163265306,0.47928539412179033,624.68,299.4,325.28
NC State,48,0.05,0.09,0.25,0.79,1.9,2.2522448979591836,0.48135994749731886,624.73,300.72,324.01
Illinois,48,0.05,0.09,0.25,0.71,1.72,3.043877551020408,0.4712284913965586,624.75,294.4,330.35
Syracuse,48,0.04,0.24,0.6,2.12,3.95,2.7048979591836733,0.5187148696985181,626.24,324.84,301.40000000000003
Northwestern,48,0.04,0.14,0.21,0.4,0.64,3.8287755102040815,0.4497257769652651,618.11,277.98,340.13
Cincinnati,48,0.04,0.12,0.37,1.04,2.18,2.8863265306122448,0.499008063483937,625.04,311.9,313.14
Temple,48,0.04,0.12,0.25,0.57,0.85,3.7787755102040816,0.4502653902278668,623.61,280.79,342.82
Baylor,48,0.03,0.14,0.5,1.53,2.48,2.9012244897959185,0.4911865382769762,625.18,307.08,318.09999999999997
Purdue,48,0.03,0.09,0.21,0.78,1.82,2.869387755102041,0.49460610134767435,624.78,309.02,315.76
Kansas,48,0.03,0.04,0.1,0.37,0.69,3.784081632653061,0.4270514525614113,624.07,266.51,357.56000000000006
Oregon State,48,0.02,0.09,0.24,0.7,1.25,3.5748979591836734,0.4516538214515094,622.8,281.29,341.50999999999993
Washington State,48,0.02,0.08,0.24,0.85,1.72,2.7746938775510204,0.525284854692101,624.88,328.24,296.64
Virginia,48,0.02,0.05,0.29,1.15,2.23,2.6,0.5012895061431752,624.27,312.94,311.33
East Carolina,48,0.02,0.03,0.07,0.24,0.7,3.0151020408163265,0.4834511387860429,623.91,301.63,322.28
Arizona,48,0.01,0.09,0.26,0.97,2.23,2.636734693877551,0.5203609773269117,624.97,325.21,299.76000000000005
Mississippi State,48,0.01,0.06,0.36,1.17,2.52,2.2614285714285716,0.4781044079073636,625.24,298.93,326.31
Miami (OH),48,0.01,0.04,0.13,0.32,0.62,3.5579591836734696,0.4884532846481535,624.42,305,319.41999999999996
Vanderbilt,48,0.01,0.03,0.09,0.19,0.29,3.353265306122449,0.434420185309865,623.82,271,352.82000000000005
Bowling Green,48,0.01,0.03,0.09,0.18,0.54,3.596734693877551,0.482591767740695,624.13,301.2,322.93
Minnesota,48,0.01,0.02,0.17,0.59,1.13,3.0248979591836735,0.4734372998591008,624.56,295.69,328.86999999999995
UCF,30,0.01,0.02,0.14,0.49,1.03,2.8051612903225807,0.5039051496760647,390.51,196.78,193.73
Marshall,33,0.01,0.02,0.09,0.33,0.81,3.67,0.5163716194123966,428.18,221.1,207.08
Kentucky,48,0.01,0.02,0.05,0.3,0.83,2.7677551020408164,0.45808570284341205,624.25,285.96,338.29
Air Force,48,0,0.07,0.21,0.47,0.93,3.4204081632653063,0.5310933521244054,624.41,331.62,292.78999999999996
Colorado State,48,0,0.05,0.11,0.45,1.01,3.7216326530612247,0.4738773090664402,624.17,295.78,328.39
Southern Miss,48,0,0.04,0.18,0.72,1.47,2.775918367346939,0.5023385443362378,624.32,313.62,310.70000000000005
Fresno State,48,0,0.04,0.13,0.32,0.57,3.3410204081632653,0.5134373298311925,624.38,320.58,303.8
Wyoming,48,0,0.04,0.08,0.26,0.54,3.907142857142857,0.4936120417421413,623.83,307.93,315.90000000000003
Hawai'i,48,0,0.03,0.04,0.11,0.2,3.9983673469387755,0.4931513440687753,623.48,307.47,316.01
Coastal Carolina,8,0,0.02,0.02,0.04,0.1,4.381111111111111,0.5039468617635734,103.88,52.35,51.529999999999994
Tulsa,48,0,0.01,0.05,0.14,0.34,3.9810204081632654,0.4821011986163623,621.55,299.65,321.9
Memphis,48,0,0.01,0.03,0.16,0.33,3.080612244897959,0.4492070364490627,623.61,280.13,343.48
Toledo,48,0,0.01,0.03,0.15,0.35,3.3944897959183673,0.5483881304877267,624.12,342.26,281.86
Western Kentucky,19,0,0.01,0.03,0.1,0.24,4.1315,0.509446227603299,246.13,125.39,120.74
Utah State,48,0,0.01,0.03,0.09,0.21,4.286326530612245,0.4260418673344892,622.92,265.39,357.53
Liberty,8,0,0.01,0.03,0.07,0.11,4.124444444444444,0.5629209159130267,103.94,58.51,45.43
San José State,48,0,0.01,0.02,0.12,0.31,4.267142857142857,0.4605876490822002,622.14,286.55,335.59
Wake Forest,48,0,0.01,0.01,0.07,0.25,3.1718367346938776,0.4469648357289528,623.36,278.62,344.74
Northern Illinois,48,0,0.01,0.01,0.06,0.15,4.147551020408163,0.4838958410306662,622.51,301.23,321.28
Iowa State,48,0,0,0.12,0.34,0.82,3.120612244897959,0.473008041521161,624.26,295.28,328.98
South Florida,26,0,0,0.03,0.1,0.23,3.165925925925926,0.4871718995058148,337.93,164.63,173.3
James Madison,4,0,0,0.03,0.06,0.18,4.214,0.7943943175273565,52.09,41.38,10.71
Yale,4,0,0,0.03,0.05,0.17,1.9675,0.5503265462927391,52.06,28.65,23.410000000000004
App State,16,0,0,0.02,0.15,0.36,3.12,0.5492599000384467,208.08,114.29,93.79
Central Michigan,48,0,0,0.02,0.14,0.44,3.876734693877551,0.48809963247684923,623.09,304.13,318.96000000000004
Tulane,48,0,0,0.02,0.1,0.16,3.546734693877551,0.4169099483494274,623.42,259.91,363.50999999999993
Rutgers,48,0,0,0.02,0.07,0.32,3.5246938775510204,0.4545731756247091,623.09,283.24,339.85
North Texas,36,0,0,0.02,0.04,0.05,4.682702702702703,0.4604269579788045,459.53,211.58,247.94999999999996
Louisiana,48,0,0,0.02,0.02,0.1,3.6008163265306123,0.41341949588477367,622.08,257.18,364.90000000000003
Army,48,0,0,0.01,0.04,0.15,4.687755102040816,0.4379951469572065,622.29,272.56,349.72999999999996
New Mexico,48,0,0,0.01,0.04,0.1,4.420408163265306,0.46656829882439743,623.51,290.91,332.59999999999997
UNLV,48,0,0,0.01,0.03,0.09,4.802040816326531,0.45477965446729024,621.07,282.45,338.62000000000006
Western Michigan,48,0,0,0.01,0.01,0.04,3.9506122448979593,0.5033983072582714,623.84,314.04,309.8
Ball State,48,0,0,0,0.06,0.15,4.147142857142857,0.45290674364525707,623.55,282.41,341.13999999999993
San Diego State,48,0,0,0,0.04,0.17,3.416734693877551,0.5199519230769231,624,324.45,299.55
Nevada,34,0,0,0,0.03,0.09,4.339714285714286,0.4667829000996287,441.64,206.15,235.48999999999998
Villanova,3,0,0,0,0.03,0.03,4.976666666666667,0.5529080194722008,39.03,21.58,17.450000000000003
Navy,48,0,0,0,0.02,0.09,3.793673469387755,0.4619799599198397,623.75,288.16,335.59
Duke,48,0,0,0,0.02,0.08,3.246734693877551,0.42436341479058426,623.64,264.65,358.99
Troy,25,0,0,0,0.02,0.07,3.456923076923077,0.5152839772202554,324.85,167.39,157.46000000000004
Louisiana Tech,42,0,0,0,0.02,0.07,3.4527906976744185,0.4462826572862848,545.82,243.59,302.23
Chattanooga,4,0,0,0,0.02,0.06,3.235,0.551518646674356,52.02,28.69,23.330000000000002
McNeese,4,0,0,0,0.01,0.08,3.2275,0.6815996923668526,52.01,35.45,16.559999999999995
UConn,27,0,0,0,0.01,0.06,4.498571428571428,0.45408177967322716,347.03,157.58,189.44999999999996
UTSA,14,0,0,0,0.01,0.03,4.572666666666667,0.5634618566936952,181.29,102.15,79.13999999999999
Rice,48,0,0,0,0.01,0.03,4.716326530612245,0.43517179314113075,622.26,270.79,351.46999999999997
UTEP,48,0,0,0,0.01,0.03,5.046938775510204,0.41239420177060027,616.74,254.34,362.4
Ohio,48,0,0,0,0,0.04,4.366122448979592,0.4426505753398276,623.11,275.82,347.29
Indiana State,8,0,0,0,0,0.02,5.2075,0.5501446480231437,103.7,57.05,46.650000000000006
Georgia Southern,12,0,0,0,0,0.02,4.15,0.4902099248892598,155.77,76.36,79.41000000000001
South Alabama,14,0,0,0,0,0.02,4.4366666666666665,0.4604451300132216,181.52,83.58,97.94000000000001
Arkansas State,40,0,0,0,0,0.02,4.690487804878049,0.42147432795959044,516.71,217.78,298.93000000000006
Furman,4,0,0,0,0,0.01,3.6425,0.5557692307692308,52,28.9,23.1
Southern Illinois,8,0,0,0,0,0.01,5.44375,0.5463400520783104,103.69,56.65,47.04
Cornell,4,0,0,0,0,0.01,5.2325,0.5115384615384616,52,26.6,25.4
Brown,4,0,0,0,0,0.01,2.7075,0.46,52,23.92,28.08
Illinois State,8,0,0,0,0,0.01,5.7575,0.44355962572168034,100.46,44.56,55.89999999999999
Buffalo,27,0,0,0,0,0.01,5.142142857142857,0.42184767965144604,348.87,147.17,201.70000000000002
Middle Tennessee,27,0,0,0,0,0.01,4.107142857142857,0.4166833024383289,350.65,146.11,204.53999999999996
Jacksonville State,3,NA,NA,NA,NA,NA,5.1675,0.6298101590559262,38.98,24.55,14.429999999999996
Holy Cross,4,NA,NA,NA,NA,NA,5.4775,0.6203846153846153,52,32.26,19.740000000000002
Missouri State,1,NA,NA,NA,NA,NA,5.755,0.5477477477477478,11.1,6.08,5.02
The Citadel,4,NA,NA,NA,NA,NA,4.1425,0.5132692307692308,52,26.69,25.31
Delaware,1,NA,NA,NA,NA,NA,5.815,0.5132669983416253,12.06,6.19,5.87
Dartmouth,4,NA,NA,NA,NA,NA,2.8899999999999997,0.510576923076923,52,26.55,25.45
Colgate,4,NA,NA,NA,NA,NA,4.205,0.47692307692307695,52,24.8,27.2
Texas State,14,NA,NA,NA,NA,NA,5.174666666666667,0.4749793103448276,181.25,86.09,95.16
Drake,8,NA,NA,NA,NA,NA,5.66625,0.4618789965568126,101.65,46.95,54.7
UAB,27,NA,NA,NA,NA,NA,3.855,0.4592645381984037,350.8,161.11,189.69
Florida Atlantic,22,NA,NA,NA,NA,NA,4.239130434782608,0.4452608376193975,285.81,127.26,158.55
Kennesaw State,2,NA,NA,NA,NA,NA,5.73,0.4450457951706911,24.02,10.69,13.33
West Texas A&M,8,NA,NA,NA,NA,NA,4.27625,0.4322139901857019,103.93,44.92,59.010000000000005
Western Carolina,4,NA,NA,NA,NA,NA,4.495,0.42673076923076925,52,22.19,29.81
Akron,39,NA,NA,NA,NA,NA,4.87525,0.4259505345207164,504.19,214.76,289.43
Princeton,4,NA,NA,NA,NA,NA,4.9975,0.4251923076923077,52,22.11,29.89
Old Dominion,12,NA,NA,NA,NA,NA,4.98,0.42328758296281976,155.19,65.69,89.5
Lamar,4,NA,NA,NA,NA,NA,4.995,0.40488555491440664,51.99,21.05,30.94
Harvard,4,NA,NA,NA,NA,NA,3.515,0.4,52,20.8,31.2
Idaho,21,NA,NA,NA,NA,NA,5.351428571428571,0.39824430332461713,267.7,106.61,161.08999999999997
Eastern Michigan,48,NA,NA,NA,NA,NA,5.063265306122449,0.39027569575702276,613.72,239.52,374.20000000000005
Kent State,48,NA,NA,NA,NA,NA,4.81469387755102,0.3888477511992531,621.22,241.56,379.66
VMI,4,NA,NA,NA,NA,NA,4.465,0.3871153846153846,52,20.13,31.87
Sam Houston,3,NA,NA,NA,NA,NA,5.6575,0.38032061912658927,36.18,13.76,22.42
Georgia State,13,NA,NA,NA,NA,NA,4.75,0.37340716922710493,167.94,62.71,105.22999999999999
UL Monroe,36,NA,NA,NA,NA,NA,4.448108108108108,0.3480786129149789,466.59,162.41,304.17999999999995
East Tennessee State,3,NA,NA,NA,NA,NA,4.7700000000000005,0.3453846153846154,39,13.47,25.53
Northwestern State,2,NA,NA,NA,NA,NA,4.93,0.33999999999999997,26,8.84,17.16
Florida International,22,NA,NA,NA,NA,NA,4.793478260869565,0.3394292533960476,284.89,96.7,188.19
Columbia,4,NA,NA,NA,NA,NA,6.3175,0.3330068560235064,51.05,17,34.05
Charlotte,11,NA,NA,NA,NA,NA,5.174166666666666,0.3302381627445421,141.08,46.59,94.49000000000001
New Mexico State,48,NA,NA,NA,NA,NA,5.280408163265306,0.32909736192205163,611.43,201.22,410.2099999999999
Pennsylvania,4,NA,NA,NA,NA,NA,5.665,0.31922262843948435,51.97,16.59,35.379999999999995
William & Mary,6,NA,NA,NA,NA,NA,3.67,0.3041025641025641,78,23.72,54.28
Richmond,6,NA,NA,NA,NA,NA,3.52,0.29705128205128206,78,23.17,54.83
Massachusetts,14,NA,NA,NA,NA,NA,5.715333333333334,0.28553811659192824,178.4,50.94,127.46000000000001
Florida A&M,1,NA,NA,NA,NA,NA,5,0.09923076923076923,13,1.29,11.71
