year,team,conference,rating,ranking
1973,Vanderbilt,SEC,-2,78
1973,Furman,Southern,-2.5,79
1973,Indiana,Big Ten,-3.4,80
1973,Southern Illinois,MVFC,-3.8,81
1973,Villanova,CAA,-4.5,82
1973,Northwestern,Big Ten,-4.9,83
1973,Western Michigan,Mid-American,-5.1,84
1973,Clemson,ACC,-5.6,85
1973,TCU,Big 12,-6.2,86
1973,Toledo,Mid-American,-6.3,87
1973,Georgia Tech,ACC,-6.3,87
1973,Oregon State,Pac-12,-6.8,89
1973,California,ACC,-8.5,90
1973,Marshall,Sun Belt,-9,91
1973,App State,Sun Belt,-9.6,92
1973,William & Mary,CAA,-9.6,92
1973,Colorado State,Mountain West,-10.6,94
1973,Iowa,Big Ten,-11.5,95
1973,Baylor,Big 12,-12,96
1973,Virginia Tech,ACC,-12.4,97
1973,Syracuse,ACC,-12.5,98
1973,Princeton,Ivy,-12.6,99
1973,Duke,ACC,-13,100
1973,Dayton,Pioneer,-13.5,101
1973,North Texas,American Athletic,-13.5,101
1973,Rutgers,Big Ten,-13.8,103
1973,Holy Cross,Patriot,-14.4,104
1973,Northern Illinois,Mid-American,-14.4,104
1973,Virginia,ACC,-16.1,106
1973,Chattanooga,Southern,-16.7,107
1973,New Mexico State,Conference USA,-17,108
1973,Washington,Big Ten,-19.1,109
1973,Fresno State,Mountain West,-19.3,110
1973,The Citadel,Southern,-19.3,110
1973,Wake Forest,ACC,-20.8,112
1973,Florida State,ACC,-21.3,113
1973,VMI,Southern,-21.7,114
1973,Drake,Pioneer,-22,115
1973,Davidson,Pioneer,-22.2,116
1973,Columbia,Ivy,-23,117
1973,Army,American Athletic,-24.5,118
1973,West Texas A&M,Lone Star,-26.4,119
1973,Lamar,Southland,-30.3,120
1973,Louisiana,Sun Belt,-30.8,121
1973,Idaho,Big Sky,-30.8,121
1973,UTEP,Conference USA,-33.3,123
1974,Oklahoma,SEC,36.5,1
1974,Alabama,SEC,29.5,2
1974,USC,Big Ten,26,3
1974,Miami (OH),Mid-American,25.5,4
1974,Michigan,Big Ten,25.4,5
1974,Ohio State,Big Ten,25.3,6
1974,Auburn,SEC,24.2,7
1974,Maryland,Big Ten,23.7,8
1974,Texas,SEC,23,9
1974,Florida,SEC,22.7,10
1974,Mississippi State,SEC,20.8,11
1974,Arkansas,SEC,19.5,12
1974,Tennessee,SEC,19.5,12
1974,Nebraska,Big Ten,19.3,14
1974,Pittsburgh,ACC,18.1,15
1974,Kentucky,SEC,17.9,16
1974,Oklahoma State,Big 12,17.9,16
1974,Notre Dame,FBS Independents,17.4,18
1974,Penn State,Big Ten,16.8,19
1974,San Diego State,Mountain West,16.6,20
1974,Temple,American Athletic,16.6,20
1974,Georgia,SEC,16.3,22
1974,Baylor,Big 12,16.1,23
1974,NC State,ACC,15.2,24
1974,Boston College,ACC,14.9,25
1974,Texas A&M,SEC,14.9,25
1974,Wisconsin,Big Ten,14.3,27
1974,Michigan State,Big Ten,14.1,28
1974,Yale,Ivy,13.3,29
1974,Missouri,SEC,13.2,30
1974,Bowling Green,Mid-American,12.4,31
1974,Vanderbilt,SEC,12.2,32
1974,North Carolina,ACC,12,33
1974,Houston,Big 12,11.9,34
1974,Harvard,Ivy,11.2,35
1974,Texas Tech,Big 12,11.1,36
1974,Iowa State,Big 12,10.8,37
1974,LSU,SEC,10.5,38
1974,Tulsa,American Athletic,10.3,39
1974,Georgia Tech,ACC,10,40
1974,Colorado,Big 12,9.2,41
1974,Clemson,ACC,8.9,42
1974,Miami,ACC,7.9,43
1974,California,ACC,7.8,44
1974,Kent State,Mid-American,7.6,45
1974,Ohio,Mid-American,7.6,45
1974,BYU,Big 12,7.4,47
1974,Stanford,ACC,7.1,48
1974,Hawai'i,Mountain West,6.4,49
1974,Arizona State,Big 12,6.2,50
1974,Southern Miss,Sun Belt,6,51
1974,San José State,Mountain West,5.7,52
1974,Rutgers,Big Ten,5.7,52
1974,Utah State,Mountain West,5.7,52
1974,Arizona,Big 12,5.1,55
1974,Kansas,Big 12,5,56
1974,Kansas State,Big 12,4.9,57
1974,Lamar,Southland,4.6,58
1974,Memphis,American Athletic,4.6,58
1974,UCLA,Big Ten,4.4,60
1974,East Carolina,American Athletic,4,61
1974,Cincinnati,Big 12,4,61
1974,West Virginia,Big 12,3.7,63
1974,Arkansas State,Sun Belt,3.7,63
1974,West Texas A&M,Lone Star,3.5,65
1974,Duke,ACC,3.5,65
1974,SMU,ACC,2.8,67
1974,Purdue,Big Ten,2.1,68
1974,Ole Miss,SEC,1.8,69
1974,Washington,Big Ten,1.2,70
1974,Princeton,Ivy,0.5,71
1974,Illinois,Big Ten,0.4,72
1974,Virginia Tech,ACC,-0.7,73
1974,Colorado State,Mountain West,-1,74
1974,Virginia,ACC,-1,74
1974,Dartmouth,Ivy,-1.1,76
1974,Navy,American Athletic,-1.6,77
1974,Rice,American Athletic,-1.8,78
1974,Oregon State,Pac-12,-2.1,79
1974,Fresno State,Mountain West,-2.1,79
1974,Toledo,Mid-American,-3.1,81
1974,Syracuse,ACC,-3.2,82
1974,Iowa,Big Ten,-3.2,82
1974,Florida State,ACC,-3.4,84
1974,VMI,Southern,-3.9,85
1974,Holy Cross,Patriot,-4.5,86
1974,App State,Sun Belt,-4.5,86
1974,Pennsylvania,Ivy,-4.7,88
1974,Tulane,American Athletic,-7.1,89
1974,Brown,Ivy,-7.4,90
1974,Indiana,Big Ten,-7.4,90
1974,South Carolina,SEC,-7.9,92
1974,William & Mary,CAA,-8.6,93
1974,New Mexico State,Conference USA,-9,94
1974,Washington State,Pac-12,-9.7,95
1974,New Mexico,Mountain West,-10,96
1974,Western Michigan,Mid-American,-10.2,97
1974,Cornell,Ivy,-10.6,98
1974,Louisville,ACC,-10.8,99
1974,Villanova,CAA,-11.1,100
1974,The Citadel,Southern,-13.3,101
1974,UTEP,Conference USA,-13.5,102
1974,North Texas,American Athletic,-14.4,103
1974,Colgate,Patriot,-14.5,104
1974,Army,American Athletic,-15.3,105
1974,Richmond,Patriot,-15.3,105
1974,Air Force,Mountain West,-15.3,105
1974,Southern Illinois,MVFC,-15.8,108
1974,Wake Forest,ACC,-16,109
1974,Furman,Southern,-17.2,110
1974,Minnesota,Big Ten,-17.5,111
1974,Wyoming,Mountain West,-17.6,112
1974,Chattanooga,Southern,-18.7,113
1974,Louisiana,Sun Belt,-18.7,113
1974,TCU,Big 12,-18.7,113
1974,Marshall,Sun Belt,-19.6,116
1974,Northwestern,Big Ten,-19.6,116
1974,Drake,Pioneer,-20.8,118
1974,Oregon,Big Ten,-23.5,119
1974,Northern Illinois,Mid-American,-24.8,120
1974,Columbia,Ivy,-24.8,120
1974,Dayton,Pioneer,-25,122
1974,Utah,Big 12,-27.4,123
1974,Idaho,Big Sky,-29.1,124
1975,Oklahoma,SEC,30,1
1975,Alabama,SEC,28.8,2
1975,Ohio State,Big Ten,27.3,3
1975,Texas,SEC,26.3,4
1975,Arkansas,SEC,25.5,5
1975,Penn State,Big Ten,25.2,6
1975,Arkansas State,Sun Belt,24.6,7
1975,Nebraska,Big Ten,23.6,8
1975,Pittsburgh,ACC,23.2,9
1975,Southern Miss,Sun Belt,21.4,10
1975,Florida,SEC,20.4,11
1975,Missouri,SEC,19.3,12
1975,Michigan,Big Ten,19.2,13
1975,Oklahoma State,Big 12,19.2,13
1975,Texas A&M,SEC,19.1,15
1975,Colorado,Big 12,19.1,15
1975,West Virginia,Big 12,18.9,17
1975,Georgia,SEC,18.6,18
1975,Miami (OH),Mid-American,18.6,18
1975,Arizona State,Big 12,18.1,20
1975,UCLA,Big Ten,18.1,20
1975,San José State,Mountain West,17.1,22
1975,California,ACC,16.6,23
1975,Arizona,Big 12,16.2,24
1975,Ball State,Mid-American,15.7,25
1975,Louisiana Tech,Conference USA,15.3,26
1975,Maryland,Big Ten,15.3,26
1975,Notre Dame,FBS Independents,15.2,28
1975,Ole Miss,SEC,14.3,29
1975,Bowling Green,Mid-American,13.8,30
1975,Michigan State,Big Ten,12.8,31
1975,Texas Tech,Big 12,12.7,32
1975,USC,Big Ten,12.6,33
1975,Kansas,Big 12,12.6,33
1975,Cincinnati,Big 12,12.6,33
1975,Mississippi State,SEC,12.4,36
1975,Rutgers,Big Ten,12.2,37
1975,Central Michigan,Mid-American,12.2,37
1975,Harvard,Ivy,11.3,39
1975,Washington,Big Ten,11,40
1975,Tennessee,SEC,10.5,41
1975,NC State,ACC,10.3,42
1975,Brown,Ivy,9.8,43
1975,Stanford,ACC,9,44
1975,San Diego State,Mountain West,9,44
1975,LSU,SEC,8.9,46
1975,Yale,Ivy,7.7,47
1975,Navy,American Athletic,7.6,48
1975,Auburn,SEC,6.8,49
1975,Syracuse,ACC,6.6,50
1975,Eastern Michigan,Mid-American,6.5,51
1975,Kentucky,SEC,6.5,51
1975,Temple,American Athletic,6.5,51
1975,Baylor,Big 12,6.5,51
1975,Tulsa,American Athletic,6.5,51
1975,Ohio,Mid-American,6.2,56
1975,Dartmouth,Ivy,6,57
1975,Miami,ACC,5.7,58
1975,South Carolina,SEC,5.1,59
1975,Memphis,American Athletic,4.8,60
1975,Boston College,ACC,4.6,61
1975,BYU,Big 12,4.4,62
1975,McNeese,Southland,4,63
1975,Princeton,Ivy,4,63
1975,New Mexico,Mountain West,4,63
1975,North Texas,American Athletic,3.9,66
1975,Dayton,Pioneer,3.5,67
1975,Georgia Tech,ACC,3.2,68
1975,App State,Sun Belt,3.2,68
1975,Illinois,Big Ten,1.2,70
1975,Hawai'i,Mountain West,1.2,70
1975,Toledo,Mid-American,0.7,72
1975,SMU,ACC,0,73
1975,Louisiana,Sun Belt,0,73
1975,Richmond,Patriot,0,73
1975,Indiana State,MVFC,-0.4,76
1975,Minnesota,Big Ten,-1.1,77
1975,Colorado State,Mountain West,-2,78
1975,Iowa State,Big 12,-2,78
1975,Pennsylvania,Ivy,-2.9,80
1975,Kansas State,Big 12,-3.5,81
1975,Virginia Tech,ACC,-3.5,81
1975,East Carolina,American Athletic,-3.8,83
1975,Purdue,Big Ten,-3.9,84
1975,Utah State,Mountain West,-4.2,85
1975,TCU,Big 12,-4.6,86
1975,Wyoming,Mountain West,-4.9,87
1975,Duke,ACC,-4.9,87
1975,Oregon,Big Ten,-5.4,89
1975,Kent State,Mid-American,-5.6,90
1975,Rice,American Athletic,-5.7,91
1975,Akron,Mid-American,-5.7,91
1975,Florida State,ACC,-6.8,93
1975,Colgate,Patriot,-7.1,94
1975,Columbia,Ivy,-7.4,95
1975,Vanderbilt,SEC,-7.6,96
1975,Iowa,Big Ten,-8,97
1975,West Texas A&M,Lone Star,-9.4,98
1975,Air Force,Mountain West,-9.6,99
1975,North Carolina,ACC,-10,100
1975,Washington State,Pac-12,-10.3,101
1975,Furman,Southern,-10.6,102
1975,Chattanooga,Southern,-11.1,103
1975,Tulane,American Athletic,-11.3,104
1975,Northern Illinois,Mid-American,-11.8,105
1975,UL Monroe,Sun Belt,-12.4,106
1975,Wake Forest,ACC,-12.8,107
1975,Houston,Big 12,-13,108
1975,Oregon State,Pac-12,-13.3,109
1975,Wisconsin,Big Ten,-13.5,110
1975,Clemson,ACC,-13.8,111
1975,Indiana,Big Ten,-14.3,112
1975,The Citadel,Southern,-14.8,113
1975,Northwestern,Big Ten,-15.3,114
1975,Cornell,Ivy,-15.3,114
1975,Lamar,Southland,-15.5,116
1975,UTEP,Conference USA,-16.1,117
1975,Western Michigan,Mid-American,-16.3,118
1975,Holy Cross,Patriot,-16.4,119
1975,William & Mary,CAA,-16.7,120
1975,Villanova,CAA,-18.1,121
1975,Fresno State,Mountain West,-18.1,121
1975,New Mexico State,Conference USA,-18.5,123
1975,Marshall,Sun Belt,-20.2,124
1975,Drake,Pioneer,-21.3,125
1975,VMI,Southern,-21.7,126
1975,Army,American Athletic,-22.5,127
1975,Utah,Big 12,-23.6,128
1975,Southern Illinois,MVFC,-23.6,128
1975,Illinois State,MVFC,-24.5,130
1975,Virginia,ACC,-24.8,131
1975,Louisville,ACC,-24.9,132
1976,Michigan,Big Ten,29,1
1976,Pittsburgh,ACC,27.7,2
1976,Georgia,SEC,27.2,3
1976,USC,Big Ten,26.4,4
1976,Alabama,SEC,26,5
1976,Ohio State,Big Ten,25.8,6
1976,UCLA,Big Ten,23.2,7
1976,Oklahoma,SEC,23.1,8
1976,Oklahoma State,Big 12,23.1,8
1976,Colorado,Big 12,22.7,10
1976,Maryland,Big Ten,22.7,10
1976,Missouri,SEC,22.4,12
1976,East Carolina,American Athletic,20.8,13
1976,Texas A&M,SEC,20.8,13
1976,Notre Dame,FBS Independents,20.7,15
1976,Houston,Big 12,20.7,15
1976,Nebraska,Big Ten,20.5,17
1976,Texas Tech,Big 12,19.7,18
1976,Iowa State,Big 12,19.1,19
1976,Mississippi State,SEC,19.1,19
1976,Cincinnati,Big 12,17.4,21
1976,Kentucky,SEC,16.2,22
1976,Yale,Ivy,15.4,23
1976,Richmond,Patriot,14.2,24
1976,Florida,SEC,14.2,24
1976,William & Mary,CAA,13.2,26
1976,Penn State,Big Ten,12.6,27
1976,Louisiana,Sun Belt,12,28
1976,Chattanooga,Southern,11.8,29
1976,Kansas,Big 12,11.6,30
1976,California,ACC,11.6,30
1976,App State,Sun Belt,11.6,30
1976,Louisiana Tech,Conference USA,11.3,33
1976,Dartmouth,Ivy,11.3,33
1976,Rutgers,Big Ten,11.1,35
1976,Furman,Southern,10.2,36
1976,Miami,ACC,9.8,37
1976,South Carolina,SEC,8.9,38
1976,Stanford,ACC,8.6,39
1976,Texas,SEC,8.6,39
1976,West Virginia,Big 12,8.5,41
1976,Brown,Ivy,8.5,41
1976,LSU,SEC,8.5,41
1976,Tulsa,American Athletic,8.2,44
1976,North Texas,American Athletic,7.9,45
1976,Virginia Tech,ACC,7.8,46
1976,Ball State,Mid-American,7.6,47
1976,BYU,Big 12,7.4,48
1976,Ole Miss,SEC,7.4,48
1976,Illinois,Big Ten,6.8,50
1976,San José State,Mountain West,6.8,50
1976,Baylor,Big 12,6.4,52
1976,Arkansas,SEC,6.2,53
1976,Duke,ACC,6.2,53
1976,Harvard,Ivy,6.1,55
1976,Ohio,Mid-American,5.6,56
1976,San Diego State,Mountain West,5.6,56
1976,Fresno State,Mountain West,5.4,58
1976,Tennessee,SEC,5.4,58
1976,Bowling Green,Mid-American,4.9,60
1976,McNeese,Southland,4.9,60
1976,Navy,American Athletic,4.8,62
1976,Auburn,SEC,3.9,63
1976,Kent State,Mid-American,3.2,64
1976,Western Michigan,Mid-American,3.2,64
1976,Memphis,American Athletic,3.1,66
1976,Purdue,Big Ten,2.5,67
1976,The Citadel,Southern,2.1,68
1976,Louisville,ACC,1.9,69
1976,Arkansas State,Sun Belt,1.9,69
1976,Southern Miss,Sun Belt,1.5,71
1976,Georgia Tech,ACC,1.5,71
1976,Minnesota,Big Ten,1.4,73
1976,Washington,Big Ten,1.4,73
1976,Villanova,CAA,0.8,75
1976,Clemson,ACC,0.4,76
1976,Wisconsin,Big Ten,0.4,76
1976,North Carolina,ACC,-0.7,78
1976,NC State,ACC,-0.7,78
1976,Boston College,ACC,-1.1,80
1976,Wake Forest,ACC,-1.6,81
1976,Michigan State,Big Ten,-1.7,82
1976,New Mexico,Mountain West,-1.7,82
1976,Kansas State,Big 12,-2.1,84
1976,Florida State,ACC,-2.4,85
1976,SMU,ACC,-2.5,86
1976,Miami (OH),Mid-American,-2.9,87
1976,Arizona,Big 12,-3.4,88
1976,Temple,American Athletic,-4.2,89
1976,Arizona State,Big 12,-4.2,89
1976,Cornell,Ivy,-4.7,91
1976,VMI,Southern,-4.9,92
1976,Central Michigan,Mid-American,-6.1,93
1976,Vanderbilt,SEC,-6.7,94
1976,Iowa,Big Ten,-6.7,94
1976,Indiana,Big Ten,-7.4,96
1976,Wyoming,Mountain West,-7.6,97
1976,Toledo,Mid-American,-7.6,97
1976,West Texas A&M,Lone Star,-8.5,99
1976,Columbia,Ivy,-8.6,100
1976,Washington State,Pac-12,-8.6,100
1976,Oregon,Big Ten,-9,102
1976,Northwestern State,Southland,-9.5,103
1976,Southern Illinois,MVFC,-9.6,104
1976,Princeton,Ivy,-10,105
1976,Pennsylvania,Ivy,-10,105
1976,Tulane,American Athletic,-10.4,107
1976,Syracuse,ACC,-10.6,108
1976,Colorado State,Mountain West,-11.5,109
1976,Colgate,Patriot,-12.4,110
1976,Eastern Michigan,Mid-American,-13,111
1976,Army,American Athletic,-14.3,112
1976,Air Force,Mountain West,-14.5,113
1976,Dayton,Pioneer,-14.6,114
1976,Oregon State,Pac-12,-15.5,115
1976,Indiana State,MVFC,-15.6,116
1976,Northwestern,Big Ten,-15.8,117
1976,Rice,American Athletic,-16.1,118
1976,Marshall,Sun Belt,-16.2,119
1976,New Mexico State,Conference USA,-16.7,120
1976,Illinois State,MVFC,-16.7,120
1976,Virginia,ACC,-16.8,122
1976,Holy Cross,Patriot,-16.9,123
1976,UL Monroe,Sun Belt,-17.2,124
1976,Utah State,Mountain West,-17.5,125
1976,Drake,Pioneer,-19.7,126
1976,Lamar,Southland,-19.7,126
1976,TCU,Big 12,-19.7,126
1976,Utah,Big 12,-20.8,129
1976,UTEP,Conference USA,-23.5,130
1976,Hawai'i,Mountain West,-28.6,131
1976,Northern Illinois,Mid-American,-30.2,132
1977,Notre Dame,FBS Independents,36.5,1
1977,Penn State,Big Ten,32.6,2
1977,Alabama,SEC,32.5,3
1977,Pittsburgh,ACC,31.6,4
1977,Texas,SEC,27,5
1977,Oklahoma,SEC,27,5
1977,Tennessee State,Big South-OVC,25.5,7
1977,Arkansas,SEC,24,8
1977,Kentucky,SEC,23.6,9
1977,USC,Big Ten,23.1,10
1977,Nebraska,Big Ten,23,11
1977,Ohio State,Big Ten,22.7,12
1977,Michigan,Big Ten,22.4,13
1977,Florida State,ACC,21.6,14
1977,Washington,Big Ten,20.7,15
1977,North Texas,American Athletic,19.1,16
1977,Grambling,SWAC,19,17
1977,North Carolina,ACC,18.6,18
1977,Fresno State,Mountain West,18.6,18
1977,Clemson,ACC,18.3,20
1977,NC State,ACC,16.6,21
1977,Mississippi State,SEC,14.5,22
1977,Colgate,Patriot,13.8,23
1977,Colorado,Big 12,13.8,23
1977,Louisiana Tech,Conference USA,13.2,25
1977,San Diego State,Mountain West,13,26
1977,Iowa State,Big 12,12.6,27
1977,BYU,Big 12,12.2,28
1977,Ole Miss,SEC,11.9,29
1977,Texas A&M,SEC,11.8,30
1977,Missouri,SEC,11.6,31
1977,Washington State,Pac-12,11.4,32
1977,UCLA,Big Ten,11.4,32
1977,Maryland,Big Ten,11.3,34
1977,Yale,Ivy,11.1,35
1977,Rutgers,Big Ten,11.1,35
1977,Michigan State,Big Ten,11,37
1977,Texas Tech,Big 12,10.8,38
1977,Ball State,Mid-American,10.7,39
1977,Central Michigan,Mid-American,10.5,40
1977,Duke,ACC,10.5,40
1977,California,ACC,10.1,42
1977,Arizona State,Big 12,9.6,43
1977,Temple,American Athletic,9.6,43
1977,Jackson State,SWAC,9,45
1977,Navy,American Athletic,9,45
1977,East Carolina,American Athletic,8.3,47
1977,Miami (OH),Mid-American,8.3,47
1977,Southern Miss,Sun Belt,8.2,49
1977,Memphis,American Athletic,8.1,50
1977,Louisiana,Sun Belt,7.8,51
1977,William & Mary,CAA,7.5,52
1977,Auburn,SEC,7.1,53
1977,Syracuse,ACC,7.1,53
1977,Houston,Big 12,6.9,55
1977,South Carolina,SEC,6.8,56
1977,Colorado State,Mountain West,6.5,57
1977,LSU,SEC,6.5,57
1977,West Virginia,Big 12,6.4,59
1977,Stanford,ACC,6,60
1977,Minnesota,Big Ten,5.4,61
1977,Georgia Tech,ACC,5.3,62
1977,Miami,ACC,5,63
1977,Tennessee,SEC,4.6,64
1977,Army,American Athletic,4,65
1977,Baylor,Big 12,4,65
1977,Florida,SEC,4,65
1977,Cincinnati,Big 12,3.9,68
1977,Princeton,Ivy,3.5,69
1977,Louisville,ACC,3.1,70
1977,Harvard,Ivy,2.8,71
1977,Northwestern State,Southland,1.9,72
1977,Brown,Ivy,1.8,73
1977,Villanova,CAA,1.5,74
1977,Oklahoma State,Big 12,1,75
1977,Arizona,Big 12,0.3,76
1977,Indiana,Big Ten,-0.3,77
1977,VMI,Southern,-0.3,77
1977,Iowa,Big Ten,-0.4,79
1977,Utah State,Mountain West,-0.5,80
1977,SMU,ACC,-0.6,81
1977,Texas Southern,SWAC,-0.9,82
1977,McNeese,Southland,-1.1,83
1977,Georgia,SEC,-1.1,83
1977,Virginia Tech,ACC,-1.7,85
1977,Kent State,Mid-American,-1.7,85
1977,Purdue,Big Ten,-1.8,87
1977,Hawai'i,Mountain West,-2,88
1977,Eastern Michigan,Mid-American,-2,88
1977,San José State,Mountain West,-2,88
1977,West Texas A&M,Lone Star,-2.1,91
1977,Western Michigan,Mid-American,-2.1,91
1977,Oregon State,Pac-12,-2.4,93
1977,Boston College,ACC,-2.7,94
1977,Chattanooga,Southern,-2.7,94
1977,Bowling Green,Mid-American,-2.7,94
1977,Kansas State,Big 12,-2.8,97
1977,Pennsylvania,Ivy,-4,98
1977,Kansas,Big 12,-4.2,99
1977,New Mexico,Mountain West,-4.4,100
1977,Dartmouth,Ivy,-5.4,101
1977,The Citadel,Southern,-5.7,102
1977,Tulane,American Athletic,-6.7,103
1977,Alcorn State,SWAC,-8.6,104
1977,Illinois State,MVFC,-8.6,104
1977,Vanderbilt,SEC,-10.4,106
1977,Wisconsin,Big Ten,-10.8,107
1977,Columbia,Ivy,-11.6,108
1977,Wyoming,Mountain West,-11.7,109
1977,Cornell,Ivy,-12.1,110
1977,Mississippi Valley State,SWAC,-12.6,111
1977,New Mexico State,Conference USA,-12.8,112
1977,Arkansas State,Sun Belt,-13.5,113
1977,Virginia,ACC,-13.5,113
1977,Illinois,Big Ten,-14,115
1977,Richmond,Patriot,-14.4,116
1977,Southern,SWAC,-14.5,117
1977,Western Carolina,Southern,-14.8,118
1977,Utah,Big 12,-15,119
1977,Holy Cross,Patriot,-15.5,120
1977,Indiana State,MVFC,-15.6,121
1977,Air Force,Mountain West,-15.9,122
1977,Northwestern,Big Ten,-16.2,123
1977,Furman,Southern,-17.2,124
1977,Northern Illinois,Mid-American,-17.8,125
1977,Toledo,Mid-American,-18.1,126
1977,Oregon,Big Ten,-18.5,127
1977,Lamar,Southland,-18.5,127
1977,Wake Forest,ACC,-18.5,127
1977,Ohio,Mid-American,-18.8,130
1977,App State,Sun Belt,-20.9,131
1977,Tulsa,American Athletic,-21.7,132
1977,UTEP,Conference USA,-22.2,133
1977,TCU,Big 12,-22.8,134
1977,Rice,American Athletic,-24.4,135
1977,Prairie View A&M,SWAC,-25.5,136
1977,Southern Illinois,MVFC,-25.9,137
1977,Marshall,Sun Belt,-26.4,138
1977,Drake,Pioneer,-29,139
1977,UL Monroe,Sun Belt,-33.3,140
1978,USC,Big Ten,34.7,1
1978,Alabama,SEC,33.9,2
1978,Notre Dame,FBS Independents,29.1,3
1978,Oklahoma,SEC,28.5,4
1978,Penn State,Big Ten,27.7,5
1978,Texas,SEC,26.3,6
1978,Nebraska,Big Ten,26,7
1978,Houston,Big 12,24.2,8
1978,Michigan,Big Ten,23,9
1978,Arkansas,SEC,22.2,10
1978,Florida State,ACC,20.7,11
1978,Stanford,ACC,20.4,12
1978,Washington,Big Ten,20.4,12
1978,Clemson,ACC,20.2,14
1978,Michigan State,Big Ten,19.5,15
1978,Missouri,SEC,18.9,16
1978,Central Michigan,Mid-American,18.6,17
1978,SMU,ACC,17.4,18
1978,Maryland,Big Ten,17,19
1978,East Carolina,American Athletic,16.3,20
1978,Florida,SEC,15.7,21
1978,Mississippi State,SEC,15.7,21
1978,Ball State,Mid-American,15.3,23
1978,North Texas,American Athletic,14.2,24
1978,Texas Tech,Big 12,14.1,25
1978,UCLA,Big Ten,14.1,25
1978,Chattanooga,Southern,14.1,25
1978,Georgia,SEC,14,28
1978,NC State,ACC,13.3,29
1978,BYU,Big 12,13.1,30
1978,Southern Miss,Sun Belt,12.8,31
1978,LSU,SEC,12.4,32
1978,Rutgers,Big Ten,12.4,32
1978,Arizona State,Big 12,12.2,34
1978,Ohio State,Big Ten,11.4,35
1978,Pittsburgh,ACC,11.4,35
1978,Baylor,Big 12,11.1,37
1978,Purdue,Big Ten,11,38
1978,Louisiana Tech,Conference USA,10.8,39
1978,Miami (OH),Mid-American,10.5,40
1978,Cincinnati,Big 12,10.5,40
1978,Yale,Ivy,9,42
1978,Utah State,Mountain West,8.6,43
1978,Holy Cross,Patriot,8.5,44
1978,Texas A&M,SEC,8.2,45
1978,California,ACC,7.9,46
1978,Arizona,Big 12,7.8,47
1978,Tulsa,American Athletic,7.7,48
1978,North Carolina,ACC,7.7,48
1978,South Carolina,SEC,7.7,48
